date,strategy,asset,signal,weight
2025-04-01,TSMOM cDCC Precision,US REIT,-0.3333333333333333,-0.11853870581564019
2025-04-01,TSMOM cDCC Precision,Japan REIT,0.3333333333333333,0.07026576810219394
2025-04-01,TSMOM cDCC Precision,Europe REIT,0.3333333333333333,0.0
2025-04-01,TSMOM cDCC Precision,Crude Oil,-0.3333333333333333,-0.01367268143292438
2025-04-01,TSMOM cDCC Precision,Gold,1.0,0.0785997351659071
2025-04-01,TSMOM cDCC Precision,Copper,1.0,0.03954070806676161
2025-04-01,TSMOM cDCC Precision,USDJPY,-0.3333333333333333,-0.07902580387709346
2025-04-01,TSMOM cDCC Precision,EURJPY,1.0,0.07902580387709346
2025-04-01,TSMOM cDCC Precision,GBPJPY,1.0,0.07902580387709346
2025-04-01,TSMOM cDCC Precision,AUDJPY,-0.3333333333333333,-0.07902580387709346
2025-07-01,Equal Weight,Japan Equity,1.0,0.05555555555555555
2025-07-01,Equal Weight,US Equity,1.0,0.05555555555555555
2025-07-01,Equal Weight,Europe Equity,1.0,0.05555555555555555
2025-07-01,Equal Weight,Emerging Equity,1.0,0.05555555555555555
2025-07-01,Equal Weight,Japan Government Bond,-1.0,0.05555555555555555
2025-07-01,Equal Weight,US Treasury 7-10Y,1.0,0.05555555555555555
2025-07-01,Equal Weight,Germany Government Bond,1.0,0.05555555555555555
2025-07-01,Equal Weight,UK Gilt,1.0,0.05555555555555555
2025-07-01,Equal Weight,US IG,1.0,0.05555555555555555
2025-07-01,Equal Weight,US HY,1.0,0.05555555555555555
2025-07-01,Equal Weight,Europe IG,1.0,0.05555555555555555
2025-07-01,Equal Weight,Europe HY,1.0,0.05555555555555555
2025-07-01,Equal Weight,US REIT,0.3333333333333333,0.05555555555555555
2025-07-01,Equal Weight,Japan REIT,1.0,0.05555555555555555
2025-07-01,Equal Weight,Europe REIT,1.0,0.05555555555555555
2025-07-01,Equal Weight,Crude Oil,-1.0,0.05555555555555555
2025-07-01,Equal Weight,Gold,1.0,0.05555555555555555
2025-07-01,Equal Weight,Copper,0.3333333333333333,0.05555555555555555
2025-07-01,Equal Weight,USDJPY,-0.3333333333333333,0.0
2025-07-01,Equal Weight,EURJPY,1.0,0.0
2025-07-01,Equal Weight,GBPJPY,1.0,0.0
2025-07-01,Equal Weight,AUDJPY,-1.0,0.0
2025-07-01,TSMOM Inverse Volatility,Japan Equity,1.0,0.04776458874875422
2025-07-01,TSMOM Inverse Volatility,US Equity,1.0,0.044550316088803964
2025-07-01,TSMOM Inverse Volatility,Europe Equity,1.0,0.045449219031325976
2025-07-01,TSMOM Inverse Volatility,Emerging Equity,1.0,0.04519827424536513
2025-07-01,TSMOM Inverse Volatility,Japan Government Bond,-1.0,-0.15
2025-07-01,TSMOM Inverse Volatility,US Treasury 7-10Y,1.0,0.06863916396843882
2025-07-01,TSMOM Inverse Volatility,Germany Government Bond,1.0,0.07352255612577101
2025-07-01,TSMOM Inverse Volatility,UK Gilt,1.0,0.06098175886904957
2025-07-01,TSMOM Inverse Volatility,US IG,1.0,0.0664234768461831
2025-07-01,TSMOM Inverse Volatility,US HY,1.0,0.06877694365102706
2025-07-01,TSMOM Inverse Volatility,Europe IG,1.0,0.07945777011353534
2025-07-01,TSMOM Inverse Volatility,Europe HY,1.0,0.07529034862513413
2025-07-01,TSMOM Inverse Volatility,US REIT,0.3333333333333333,0.013714757163621786
2025-07-01,TSMOM Inverse Volatility,Japan REIT,1.0,0.07631166446610763
2025-07-01,TSMOM Inverse Volatility,Europe REIT,1.0,0.03636304365540146
2025-07-01,TSMOM Inverse Volatility,Crude Oil,-1.0,-0.028277142857800534
2025-07-01,TSMOM Inverse Volatility,Gold,1.0,0.04963375644594234
2025-07-01,TSMOM Inverse Volatility,Copper,0.3333333333333333,0.011796639058836725
2025-07-01,TSMOM Inverse Volatility,USDJPY,-0.3333333333333333,-0.029512522049066098
2025-07-01,TSMOM Inverse Volatility,EURJPY,1.0,0.09569426851576986
2025-07-01,TSMOM Inverse Volatility,GBPJPY,1.0,0.08973278937801484
2025-07-01,TSMOM Inverse Volatility,AUDJPY,-1.0,-0.07895269261714993
2025-07-01,TSMOM Shrinkage Precision,Japan Equity,1.0,0.1132593628216275
2025-07-01,TSMOM Shrinkage Precision,US Equity,1.0,0.11858079397120624
2025-07-01,TSMOM Shrinkage Precision,Europe Equity,1.0,0.0060171581254022674
2025-07-01,TSMOM Shrinkage Precision,Emerging Equity,1.0,0.04958685423087537
2025-07-01,TSMOM Shrinkage Precision,Japan Government Bond,-1.0,-0.1392023544439587
2025-07-01,TSMOM Shrinkage Precision,US Treasury 7-10Y,1.0,0.1392023544439587
2025-07-01,TSMOM Shrinkage Precision,Germany Government Bond,1.0,0.0
2025-07-01,TSMOM Shrinkage Precision,UK Gilt,1.0,0.004757910320348413
2025-07-01,TSMOM Shrinkage Precision,US IG,1.0,0.03091274403360661
2025-07-01,TSMOM Shrinkage Precision,US HY,1.0,0.12203431280444313
2025-07-01,TSMOM Shrinkage Precision,Europe IG,1.0,0.0
2025-07-01,TSMOM Shrinkage Precision,Europe HY,1.0,0.0
2025-07-01,TSMOM Shrinkage Precision,US REIT,0.3333333333333333,0.0
2025-07-01,TSMOM Shrinkage Precision,Japan REIT,1.0,0.13637130791494062
2025-07-01,TSMOM Shrinkage Precision,Europe REIT,1.0,0.04514705757223511
2025-07-01,TSMOM Shrinkage Precision,Crude Oil,-1.0,-0.08457769106772561
2025-07-01,TSMOM Shrinkage Precision,Gold,1.0,0.1391438197324482
2025-07-01,TSMOM Shrinkage Precision,Copper,0.3333333333333333,0.0
2025-07-01,TSMOM Shrinkage Precision,USDJPY,-0.3333333333333333,-0.09280156962930582
2025-07-01,TSMOM Shrinkage Precision,EURJPY,1.0,0.09280156962930582
2025-07-01,TSMOM Shrinkage Precision,GBPJPY,1.0,0.09280156962930582
2025-07-01,TSMOM Shrinkage Precision,AUDJPY,-1.0,-0.09280156962930582
2025-07-01,TSMOM cDCC Precision,Japan Equity,1.0,0.11954906510416075
2025-07-01,TSMOM cDCC Precision,US Equity,1.0,0.13196116720835027
2025-07-01,TSMOM cDCC Precision,Europe Equity,1.0,0.0
2025-07-01,TSMOM cDCC Precision,Emerging Equity,1.0,0.02388391726768911
2025-07-01,TSMOM cDCC Precision,Japan Government Bond,-1.0,-0.1378048056687564
2025-07-01,TSMOM cDCC Precision,US Treasury 7-10Y,1.0,0.1378048056687564
2025-07-01,TSMOM cDCC Precision,Germany Government Bond,1.0,0.0022410554908381323
2025-07-01,TSMOM cDCC Precision,UK Gilt,1.0,0.0
2025-07-01,TSMOM cDCC Precision,US IG,1.0,0.050844278760716254
2025-07-01,TSMOM cDCC Precision,US HY,1.0,0.1378048056687564
2025-07-01,TSMOM cDCC Precision,Europe IG,1.0,0.0
2025-07-01,TSMOM cDCC Precision,Europe HY,1.0,0.0
2025-07-01,TSMOM cDCC Precision,US REIT,0.3333333333333333,0.0
2025-07-01,TSMOM cDCC Precision,Japan REIT,1.0,0.1378048056687564
2025-07-01,TSMOM cDCC Precision,Europe REIT,1.0,0.0740836447704301
2025-07-01,TSMOM cDCC Precision,Crude Oil,-1.0,-0.043662388504573574
2025-07-01,TSMOM cDCC Precision,Gold,1.0,0.13507577843486543
2025-07-01,TSMOM cDCC Precision,Copper,0.3333333333333333,0.0
2025-07-01,TSMOM cDCC Precision,USDJPY,-0.3333333333333333,-0.09186987044583761
2025-07-01,TSMOM cDCC Precision,EURJPY,1.0,0.09186987044583761
2025-07-01,TSMOM cDCC Precision,GBPJPY,1.0,0.09186987044583761
2025-07-01,TSMOM cDCC Precision,AUDJPY,-1.0,-0.09186987044583761
2025-10-01,Equal Weight,Japan Equity,1.0,0.05555555555555555
2025-10-01,Equal Weight,US Equity,1.0,0.05555555555555555
2025-10-01,Equal Weight,Europe Equity,1.0,0.05555555555555555
2025-10-01,Equal Weight,Emerging Equity,1.0,0.05555555555555555
2025-10-01,Equal Weight,Japan Government Bond,-1.0,0.05555555555555555
2025-10-01,Equal Weight,US Treasury 7-10Y,1.0,0.05555555555555555
2025-10-01,Equal Weight,Germany Government Bond,1.0,0.05555555555555555
2025-10-01,Equal Weight,UK Gilt,0.3333333333333333,0.05555555555555555
2025-10-01,Equal Weight,US IG,1.0,0.05555555555555555
2025-10-01,Equal Weight,US HY,1.0,0.05555555555555555
2025-10-01,Equal Weight,Europe IG,1.0,0.05555555555555555
2025-10-01,Equal Weight,Europe HY,1.0,0.05555555555555555
2025-10-01,Equal Weight,US REIT,1.0,0.05555555555555555
2025-10-01,Equal Weight,Japan REIT,1.0,0.05555555555555555
2025-10-01,Equal Weight,Europe REIT,0.3333333333333333,0.05555555555555555
2025-10-01,Equal Weight,Crude Oil,-0.3333333333333333,0.05555555555555555
2025-10-01,Equal Weight,Gold,1.0,0.05555555555555555
2025-10-01,Equal Weight,Copper,-0.3333333333333333,0.05555555555555555
2025-10-01,Equal Weight,USDJPY,1.0,0.0
2025-10-01,Equal Weight,EURJPY,1.0,0.0
2025-10-01,Equal Weight,GBPJPY,0.3333333333333333,0.0
2025-10-01,Equal Weight,AUDJPY,0.3333333333333333,0.0
2025-10-01,TSMOM Inverse Volatility,Japan Equity,1.0,0.045055733600649135
2025-10-01,TSMOM Inverse Volatility,US Equity,1.0,0.04440775752915895
2025-10-01,TSMOM Inverse Volatility,Europe Equity,1.0,0.044539974136957025
2025-10-01,TSMOM Inverse Volatility,Emerging Equity,1.0,0.043966961437484145
2025-10-01,TSMOM Inverse Volatility,Japan Government Bond,-1.0,-0.14421356989898715
2025-10-01,TSMOM Inverse Volatility,US Treasury 7-10Y,1.0,0.06549600263820199
2025-10-01,TSMOM Inverse Volatility,Germany Government Bond,1.0,0.07146716935352775
2025-10-01,TSMOM Inverse Volatility,UK Gilt,0.3333333333333333,0.01974619921948562
2025-10-01,TSMOM Inverse Volatility,US IG,1.0,0.06360662783874381
2025-10-01,TSMOM Inverse Volatility,US HY,1.0,0.06698576822131477
2025-10-01,TSMOM Inverse Volatility,Europe IG,1.0,0.07820769563256103
2025-10-01,TSMOM Inverse Volatility,Europe HY,1.0,0.0742804913667954
2025-10-01,TSMOM Inverse Volatility,US REIT,1.0,0.040287291207069635
2025-10-01,TSMOM Inverse Volatility,Japan REIT,1.0,0.07356396940479727
2025-10-01,TSMOM Inverse Volatility,Europe REIT,0.3333333333333333,0.011957550891150269
2025-10-01,TSMOM Inverse Volatility,Crude Oil,-0.3333333333333333,-0.009229118730223905
2025-10-01,TSMOM Inverse Volatility,Gold,1.0,0.046622456435144996
2025-10-01,TSMOM Inverse Volatility,Copper,-0.3333333333333333,-0.010109316039359887
2025-10-01,TSMOM Inverse Volatility,USDJPY,1.0,0.08330018756103463
2025-10-01,TSMOM Inverse Volatility,EURJPY,1.0,0.09407497505822955
2025-10-01,TSMOM Inverse Volatility,GBPJPY,0.3333333333333333,0.029276940703173496
2025-10-01,TSMOM Inverse Volatility,AUDJPY,0.3333333333333333,0.0256857094779392
2025-10-01,TSMOM Shrinkage Precision,Japan Equity,1.0,0.05409616055672771
2025-10-01,TSMOM Shrinkage Precision,US Equity,1.0,0.02206744141794584
2025-10-01,TSMOM Shrinkage Precision,Europe Equity,1.0,0.04591148097558102
2025-10-01,TSMOM Shrinkage Precision,Emerging Equity,1.0,0.05098930498448678
2025-10-01,TSMOM Shrinkage Precision,Japan Government Bond,-1.0,-0.15
2025-10-01,TSMOM Shrinkage Precision,US Treasury 7-10Y,1.0,0.0001781631963269274
2025-10-01,TSMOM Shrinkage Precision,Germany Government Bond,1.0,0.15
2025-10-01,TSMOM Shrinkage Precision,UK Gilt,0.3333333333333333,0.0
2025-10-01,TSMOM Shrinkage Precision,US IG,1.0,0.0
2025-10-01,TSMOM Shrinkage Precision,US HY,1.0,0.0
2025-10-01,TSMOM Shrinkage Precision,Europe IG,1.0,0.13338657446084143
2025-10-01,TSMOM Shrinkage Precision,Europe HY,1.0,0.15
2025-10-01,TSMOM Shrinkage Precision,US REIT,1.0,0.041799134288314235
2025-10-01,TSMOM Shrinkage Precision,Japan REIT,1.0,0.11685119795622116
2025-10-01,TSMOM Shrinkage Precision,Europe REIT,0.3333333333333333,0.0
2025-10-01,TSMOM Shrinkage Precision,Crude Oil,-0.3333333333333333,-0.033117866271341945
2025-10-01,TSMOM Shrinkage Precision,Gold,1.0,0.08169208471378935
2025-10-01,TSMOM Shrinkage Precision,Copper,-0.3333333333333333,-0.08679983068274623
2025-10-01,TSMOM Shrinkage Precision,USDJPY,1.0,0.08580095249857393
2025-10-01,TSMOM Shrinkage Precision,EURJPY,1.0,0.1
2025-10-01,TSMOM Shrinkage Precision,GBPJPY,0.3333333333333333,0.0
2025-10-01,TSMOM Shrinkage Precision,AUDJPY,0.3333333333333333,0.0
2025-10-01,TSMOM cDCC Precision,Japan Equity,1.0,0.07860187271310329
2025-10-01,TSMOM cDCC Precision,US Equity,1.0,0.03149321170026024
2025-10-01,TSMOM cDCC Precision,Europe Equity,1.0,0.029461747257867432
2025-10-01,TSMOM cDCC Precision,Emerging Equity,1.0,0.04334564089183913
2025-10-01,TSMOM cDCC Precision,Japan Government Bond,-1.0,-0.15
2025-10-01,TSMOM cDCC Precision,US Treasury 7-10Y,1.0,0.004503357243039025
2025-10-01,TSMOM cDCC Precision,Germany Government Bond,1.0,0.15
2025-10-01,TSMOM cDCC Precision,UK Gilt,0.3333333333333333,0.0
2025-10-01,TSMOM cDCC Precision,US IG,1.0,0.0
2025-10-01,TSMOM cDCC Precision,US HY,1.0,0.0
2025-10-01,TSMOM cDCC Precision,Europe IG,1.0,0.15
2025-10-01,TSMOM cDCC Precision,Europe HY,1.0,0.15
2025-10-01,TSMOM cDCC Precision,US REIT,1.0,0.04327519717726756
2025-10-01,TSMOM cDCC Precision,Japan REIT,1.0,0.13028083752360167
2025-10-01,TSMOM cDCC Precision,Europe REIT,0.3333333333333333,0.0
2025-10-01,TSMOM cDCC Precision,Crude Oil,-0.3333333333333333,-0.03862201295954188
2025-10-01,TSMOM cDCC Precision,Gold,1.0,0.07623496535537914
2025-10-01,TSMOM cDCC Precision,Copper,-0.3333333333333333,-0.05553063566644172
2025-10-01,TSMOM cDCC Precision,USDJPY,1.0,0.1
2025-10-01,TSMOM cDCC Precision,EURJPY,1.0,0.1
2025-10-01,TSMOM cDCC Precision,GBPJPY,0.3333333333333333,0.0
2025-10-01,TSMOM cDCC Precision,AUDJPY,0.3333333333333333,0.0
2026-01-05,Equal Weight,Japan Equity,1.0,0.05555555555555555
2026-01-05,Equal Weight,US Equity,1.0,0.05555555555555555
2026-01-05,Equal Weight,Europe Equity,1.0,0.05555555555555555
2026-01-05,Equal Weight,Emerging Equity,1.0,0.05555555555555555
2026-01-05,Equal Weight,Japan Government Bond,-1.0,0.05555555555555555
2026-01-05,Equal Weight,US Treasury 7-10Y,1.0,0.05555555555555555
2026-01-05,Equal Weight,Germany Government Bond,1.0,0.05555555555555555
2026-01-05,Equal Weight,UK Gilt,1.0,0.05555555555555555
2026-01-05,Equal Weight,US IG,1.0,0.05555555555555555
2026-01-05,Equal Weight,US HY,1.0,0.05555555555555555
2026-01-05,Equal Weight,Europe IG,1.0,0.05555555555555555
2026-01-05,Equal Weight,Europe HY,1.0,0.05555555555555555
2026-01-05,Equal Weight,US REIT,1.0,0.05555555555555555
2026-01-05,Equal Weight,Japan REIT,1.0,0.05555555555555555
2026-01-05,Equal Weight,Europe REIT,1.0,0.05555555555555555
2026-01-05,Equal Weight,Crude Oil,-1.0,0.05555555555555555
2026-01-05,Equal Weight,Gold,1.0,0.05555555555555555
2026-01-05,Equal Weight,Copper,1.0,0.05555555555555555
2026-01-05,Equal Weight,USDJPY,1.0,0.0
2026-01-05,Equal Weight,EURJPY,1.0,0.0
2026-01-05,Equal Weight,GBPJPY,1.0,0.0
2026-01-05,Equal Weight,AUDJPY,1.0,0.0
2026-01-05,TSMOM Inverse Volatility,Japan Equity,1.0,0.03730324153529447
2026-01-05,TSMOM Inverse Volatility,US Equity,1.0,0.038357960061110155
2026-01-05,TSMOM Inverse Volatility,Europe Equity,1.0,0.038935543968994346
2026-01-05,TSMOM Inverse Volatility,Emerging Equity,1.0,0.03714463707321739
2026-01-05,TSMOM Inverse Volatility,Japan Government Bond,-1.0,-0.11797564544931825
2026-01-05,TSMOM Inverse Volatility,US Treasury 7-10Y,1.0,0.05664768638778675
2026-01-05,TSMOM Inverse Volatility,Germany Government Bond,1.0,0.0627944757795286
2026-01-05,TSMOM Inverse Volatility,UK Gilt,1.0,0.055180709209997424
2026-01-05,TSMOM Inverse Volatility,US IG,1.0,0.05550679977671318
2026-01-05,TSMOM Inverse Volatility,US HY,1.0,0.059040211695631506
2026-01-05,TSMOM Inverse Volatility,Europe IG,1.0,0.06815109732582773
2026-01-05,TSMOM Inverse Volatility,Europe HY,1.0,0.06585277459978674
2026-01-05,TSMOM Inverse Volatility,US REIT,1.0,0.034435872218534155
2026-01-05,TSMOM Inverse Volatility,Japan REIT,1.0,0.06150181118296002
2026-01-05,TSMOM Inverse Volatility,Europe REIT,1.0,0.031844844821134824
2026-01-05,TSMOM Inverse Volatility,Crude Oil,-1.0,-0.023907930480265436
2026-01-05,TSMOM Inverse Volatility,Gold,1.0,0.037230076500256726
2026-01-05,TSMOM Inverse Volatility,Copper,1.0,0.025483409524828318
2026-01-05,TSMOM Inverse Volatility,USDJPY,1.0,0.07072611909297542
2026-01-05,TSMOM Inverse Volatility,EURJPY,1.0,0.08084100777322449
2026-01-05,TSMOM Inverse Volatility,GBPJPY,1.0,0.07538755748049668
2026-01-05,TSMOM Inverse Volatility,AUDJPY,1.0,0.06509415613382538
2026-01-05,TSMOM Shrinkage Precision,Japan Equity,1.0,0.04055098169778326
2026-01-05,TSMOM Shrinkage Precision,US Equity,1.0,0.11800370292663138
2026-01-05,TSMOM Shrinkage Precision,Europe Equity,1.0,0.0
2026-01-05,TSMOM Shrinkage Precision,Emerging Equity,1.0,0.011354268211007316
2026-01-05,TSMOM Shrinkage Precision,Japan Government Bond,-1.0,-0.15
2026-01-05,TSMOM Shrinkage Precision,US Treasury 7-10Y,1.0,0.0
2026-01-05,TSMOM Shrinkage Precision,Germany Government Bond,1.0,0.06184255350519742
2026-01-05,TSMOM Shrinkage Precision,UK Gilt,1.0,0.05075399561587781
2026-01-05,TSMOM Shrinkage Precision,US IG,1.0,0.0
2026-01-05,TSMOM Shrinkage Precision,US HY,1.0,0.0
2026-01-05,TSMOM Shrinkage Precision,Europe IG,1.0,0.0
2026-01-05,TSMOM Shrinkage Precision,Europe HY,1.0,0.0
2026-01-05,TSMOM Shrinkage Precision,US REIT,1.0,0.03191900860319912
2026-01-05,TSMOM Shrinkage Precision,Japan REIT,1.0,0.15
2026-01-05,TSMOM Shrinkage Precision,Europe REIT,1.0,0.06605983458877487
2026-01-05,TSMOM Shrinkage Precision,Crude Oil,-1.0,-0.15
2026-01-05,TSMOM Shrinkage Precision,Gold,1.0,0.07911992757440525
2026-01-05,TSMOM Shrinkage Precision,Copper,1.0,0.0867721967060864
2026-01-05,TSMOM Shrinkage Precision,USDJPY,1.0,0.1
2026-01-05,TSMOM Shrinkage Precision,EURJPY,1.0,0.05784267667927347
2026-01-05,TSMOM Shrinkage Precision,GBPJPY,1.0,0.03667279709337842
2026-01-05,TSMOM Shrinkage Precision,AUDJPY,1.0,0.04851041829370246
2026-01-05,TSMOM cDCC Precision,Japan Equity,1.0,0.09740768437147612
2026-01-05,TSMOM cDCC Precision,US Equity,1.0,0.09959149874243864
2026-01-05,TSMOM cDCC Precision,Europe Equity,1.0,0.0
2026-01-05,TSMOM cDCC Precision,Emerging Equity,1.0,0.03347399431559722
2026-01-05,TSMOM cDCC Precision,Japan Government Bond,-1.0,-0.15
2026-01-05,TSMOM cDCC Precision,US Treasury 7-10Y,1.0,0.0
2026-01-05,TSMOM cDCC Precision,Germany Government Bond,1.0,0.0852489695390628
2026-01-05,TSMOM cDCC Precision,UK Gilt,1.0,0.06593038500692054
2026-01-05,TSMOM cDCC Precision,US IG,1.0,0.0
2026-01-05,TSMOM cDCC Precision,US HY,1.0,0.0
2026-01-05,TSMOM cDCC Precision,Europe IG,1.0,0.0
2026-01-05,TSMOM cDCC Precision,Europe HY,1.0,0.0
2026-01-05,TSMOM cDCC Precision,US REIT,1.0,0.07711717470156589
2026-01-05,TSMOM cDCC Precision,Japan REIT,1.0,0.15
2026-01-05,TSMOM cDCC Precision,Europe REIT,1.0,0.12425648251716048
2026-01-05,TSMOM cDCC Precision,Crude Oil,-1.0,-0.15
2026-01-05,TSMOM cDCC Precision,Gold,1.0,0.04275300438250626
2026-01-05,TSMOM cDCC Precision,Copper,1.0,0.06457778487449292
2026-01-05,TSMOM cDCC Precision,USDJPY,1.0,0.1
2026-01-05,TSMOM cDCC Precision,EURJPY,1.0,0.0011741078021823737
2026-01-05,TSMOM cDCC Precision,GBPJPY,1.0,0.04895198307518962
2026-01-05,TSMOM cDCC Precision,AUDJPY,1.0,0.1
2026-04-01,Equal Weight,Japan Equity,1.0,0.05555555555555555
2026-04-01,Equal Weight,US Equity,1.0,0.05555555555555555
2026-04-01,Equal Weight,Europe Equity,1.0,0.05555555555555555
2026-04-01,Equal Weight,Emerging Equity,1.0,0.05555555555555555
2026-04-01,Equal Weight,Japan Government Bond,-1.0,0.05555555555555555
2026-04-01,Equal Weight,US Treasury 7-10Y,1.0,0.05555555555555555
2026-04-01,Equal Weight,Germany Government Bond,1.0,0.05555555555555555
2026-04-01,Equal Weight,UK Gilt,1.0,0.05555555555555555
2026-04-01,Equal Weight,US IG,1.0,0.05555555555555555
2026-04-01,Equal Weight,US HY,1.0,0.05555555555555555
2026-04-01,Equal Weight,Europe IG,1.0,0.05555555555555555
2026-04-01,Equal Weight,Europe HY,1.0,0.05555555555555555
2026-04-01,Equal Weight,US REIT,1.0,0.05555555555555555
2026-04-01,Equal Weight,Japan REIT,-0.3333333333333333,0.05555555555555555
2026-04-01,Equal Weight,Europe REIT,1.0,0.05555555555555555
2026-04-01,Equal Weight,Crude Oil,1.0,0.05555555555555555
2026-04-01,Equal Weight,Gold,1.0,0.05555555555555555
2026-04-01,Equal Weight,Copper,1.0,0.05555555555555555
2026-04-01,Equal Weight,USDJPY,1.0,0.0
2026-04-01,Equal Weight,EURJPY,1.0,0.0
2026-04-01,Equal Weight,GBPJPY,1.0,0.0
2026-04-01,Equal Weight,AUDJPY,1.0,0.0
2026-04-01,TSMOM Inverse Volatility,Japan Equity,1.0,0.035207315276836904
2026-04-01,TSMOM Inverse Volatility,US Equity,1.0,0.040268788659999055
2026-04-01,TSMOM Inverse Volatility,Europe Equity,1.0,0.04048789464045409
2026-04-01,TSMOM Inverse Volatility,Emerging Equity,1.0,0.03709681329277922
2026-04-01,TSMOM Inverse Volatility,Japan Government Bond,-1.0,-0.11247519748261008
2026-04-01,TSMOM Inverse Volatility,US Treasury 7-10Y,1.0,0.05823443445973068
2026-04-01,TSMOM Inverse Volatility,Germany Government Bond,1.0,0.06434835349394395
2026-04-01,TSMOM Inverse Volatility,UK Gilt,1.0,0.0595019110663059
2026-04-01,TSMOM Inverse Volatility,US IG,1.0,0.05768847078664931
2026-04-01,TSMOM Inverse Volatility,US HY,1.0,0.06248339160178811
2026-04-01,TSMOM Inverse Volatility,Europe IG,1.0,0.07109132214391314
2026-04-01,TSMOM Inverse Volatility,Europe HY,1.0,0.06979267554444755
2026-04-01,TSMOM Inverse Volatility,US REIT,1.0,0.036618472922322176
2026-04-01,TSMOM Inverse Volatility,Japan REIT,-0.3333333333333333,-0.02069579001770285
2026-04-01,TSMOM Inverse Volatility,Europe REIT,1.0,0.03307077122890647
2026-04-01,TSMOM Inverse Volatility,Crude Oil,1.0,0.022359261880215028
2026-04-01,TSMOM Inverse Volatility,Gold,1.0,0.033206568273252954
2026-04-01,TSMOM Inverse Volatility,Copper,1.0,0.024895092084083085
2026-04-01,TSMOM Inverse Volatility,USDJPY,1.0,0.07165071581480476
2026-04-01,TSMOM Inverse Volatility,EURJPY,1.0,0.08160663513643296
2026-04-01,TSMOM Inverse Volatility,GBPJPY,1.0,0.07789337435760511
2026-04-01,TSMOM Inverse Volatility,AUDJPY,1.0,0.06354009599574399
2026-04-01,TSMOM Shrinkage Precision,Japan Equity,1.0,0.12154711804512429
2026-04-01,TSMOM Shrinkage Precision,US Equity,1.0,0.07046425962906479
2026-04-01,TSMOM Shrinkage Precision,Europe Equity,1.0,0.0
2026-04-01,TSMOM Shrinkage Precision,Emerging Equity,1.0,0.01630896972663977
2026-04-01,TSMOM Shrinkage Precision,Japan Government Bond,-1.0,-0.15
2026-04-01,TSMOM Shrinkage Precision,US Treasury 7-10Y,1.0,0.09088147195576049
2026-04-01,TSMOM Shrinkage Precision,Germany Government Bond,1.0,0.12022314370331157
2026-04-01,TSMOM Shrinkage Precision,UK Gilt,1.0,0.07092693175047168
2026-04-01,TSMOM Shrinkage Precision,US IG,1.0,0.0
2026-04-01,TSMOM Shrinkage Precision,US HY,1.0,0.0
2026-04-01,TSMOM Shrinkage Precision,Europe IG,1.0,0.0
2026-04-01,TSMOM Shrinkage Precision,Europe HY,1.0,0.0
2026-04-01,TSMOM Shrinkage Precision,US REIT,1.0,0.048749317107105616
2026-04-01,TSMOM Shrinkage Precision,Japan REIT,-0.3333333333333333,-0.15
2026-04-01,TSMOM Shrinkage Precision,Europe REIT,1.0,0.09925447287498927
2026-04-01,TSMOM Shrinkage Precision,Crude Oil,1.0,0.0704456358310068
2026-04-01,TSMOM Shrinkage Precision,Gold,1.0,0.03405518217026924
2026-04-01,TSMOM Shrinkage Precision,Copper,1.0,0.026807558209921947
2026-04-01,TSMOM Shrinkage Precision,USDJPY,1.0,0.002373777165606611
2026-04-01,TSMOM Shrinkage Precision,EURJPY,1.0,0.1
2026-04-01,TSMOM Shrinkage Precision,GBPJPY,1.0,0.0
2026-04-01,TSMOM Shrinkage Precision,AUDJPY,1.0,0.0692172344903246
2026-04-01,TSMOM cDCC Precision,Japan Equity,1.0,0.12284994995261274
2026-04-01,TSMOM cDCC Precision,US Equity,1.0,0.07339387863992337
2026-04-01,TSMOM cDCC Precision,Europe Equity,1.0,0.0
2026-04-01,TSMOM cDCC Precision,Emerging Equity,1.0,0.02716411210058034
2026-04-01,TSMOM cDCC Precision,Japan Government Bond,-1.0,-0.15
2026-04-01,TSMOM cDCC Precision,US Treasury 7-10Y,1.0,0.09661480212591678
2026-04-01,TSMOM cDCC Precision,Germany Government Bond,1.0,0.09176198391384584
2026-04-01,TSMOM cDCC Precision,UK Gilt,1.0,0.11554144277838418
2026-04-01,TSMOM cDCC Precision,US IG,1.0,0.0280382511477653
2026-04-01,TSMOM cDCC Precision,US HY,1.0,0.0
2026-04-01,TSMOM cDCC Precision,Europe IG,1.0,0.0
2026-04-01,TSMOM cDCC Precision,Europe HY,1.0,0.0
2026-04-01,TSMOM cDCC Precision,US REIT,1.0,0.04952426512844262
2026-04-01,TSMOM cDCC Precision,Japan REIT,-0.3333333333333333,-0.09969691930781667
2026-04-01,TSMOM cDCC Precision,Europe REIT,1.0,0.07878475697277715
2026-04-01,TSMOM cDCC Precision,Crude Oil,1.0,0.043443410064275725
2026-04-01,TSMOM cDCC Precision,Gold,1.0,0.002866028717448203
2026-04-01,TSMOM cDCC Precision,Copper,1.0,0.0327876156139766
2026-04-01,TSMOM cDCC Precision,USDJPY,1.0,0.0029574115315216874
2026-04-01,TSMOM cDCC Precision,EURJPY,1.0,0.1
2026-04-01,TSMOM cDCC Precision,GBPJPY,1.0,0.0657221706330242
2026-04-01,TSMOM cDCC Precision,AUDJPY,1.0,0.1
2026-07-01,Equal Weight,Japan Equity,1.0,0.05555555555555555
