date,strategy,asset,weight
2025-10-01,cDCC Minimum Variance,UK Gilt,0.0
2025-10-01,cDCC Minimum Variance,US IG,0.0
2025-10-01,cDCC Minimum Variance,US HY,0.12239367794838163
2025-10-01,cDCC Minimum Variance,Europe IG,0.2
2025-10-01,cDCC Minimum Variance,Europe HY,0.2
2025-10-01,cDCC Minimum Variance,US REIT,0.0
2025-10-01,cDCC Minimum Variance,Japan REIT,0.19234329519932403
2025-10-01,cDCC Minimum Variance,Europe REIT,8.280018480192205e-18
2025-10-01,cDCC Minimum Variance,Crude Oil,0.0007266489853594863
2025-10-01,cDCC Minimum Variance,Gold,0.0
2025-10-01,cDCC Minimum Variance,Copper,0.006908659133179395
2026-01-05,Equal Weight,Japan Equity,0.05555555555555555
2026-01-05,Equal Weight,US Equity,0.05555555555555555
2026-01-05,Equal Weight,Europe Equity,0.05555555555555555
2026-01-05,Equal Weight,Emerging Equity,0.05555555555555555
2026-01-05,Equal Weight,Japan Government Bond,0.05555555555555555
2026-01-05,Equal Weight,US Treasury 7-10Y,0.05555555555555555
2026-01-05,Equal Weight,Germany Government Bond,0.05555555555555555
2026-01-05,Equal Weight,UK Gilt,0.05555555555555555
2026-01-05,Equal Weight,US IG,0.05555555555555555
2026-01-05,Equal Weight,US HY,0.05555555555555555
2026-01-05,Equal Weight,Europe IG,0.05555555555555555
2026-01-05,Equal Weight,Europe HY,0.05555555555555555
2026-01-05,Equal Weight,US REIT,0.05555555555555555
2026-01-05,Equal Weight,Japan REIT,0.05555555555555555
2026-01-05,Equal Weight,Europe REIT,0.05555555555555555
2026-01-05,Equal Weight,Crude Oil,0.05555555555555555
2026-01-05,Equal Weight,Gold,0.05555555555555555
2026-01-05,Equal Weight,Copper,0.05555555555555555
2026-01-05,Shrinkage Risk Parity,Japan Equity,0.04778707910816567
2026-01-05,Shrinkage Risk Parity,US Equity,0.034780484480258334
2026-01-05,Shrinkage Risk Parity,Europe Equity,0.03209730392197607
2026-01-05,Shrinkage Risk Parity,Emerging Equity,0.03190545277893612
2026-01-05,Shrinkage Risk Parity,Japan Government Bond,0.1999999999999999
2026-01-05,Shrinkage Risk Parity,US Treasury 7-10Y,0.048142119993791366
2026-01-05,Shrinkage Risk Parity,Germany Government Bond,0.06533857437809011
2026-01-05,Shrinkage Risk Parity,UK Gilt,0.054087756219356145
2026-01-05,Shrinkage Risk Parity,US IG,0.04388297581086214
2026-01-05,Shrinkage Risk Parity,US HY,0.04462259138796039
2026-01-05,Shrinkage Risk Parity,Europe IG,0.05769778528516652
2026-01-05,Shrinkage Risk Parity,Europe HY,0.05364226928399344
2026-01-05,Shrinkage Risk Parity,US REIT,0.030649165829610945
2026-01-05,Shrinkage Risk Parity,Japan REIT,0.11679976716430138
2026-01-05,Shrinkage Risk Parity,Europe REIT,0.03622316492515104
2026-01-05,Shrinkage Risk Parity,Crude Oil,0.03694449736905996
2026-01-05,Shrinkage Risk Parity,Gold,0.03623223079417142
2026-01-05,Shrinkage Risk Parity,Copper,0.029166781269149032
2026-01-05,cDCC Risk Parity,Japan Equity,0.05946249106002617
2026-01-05,cDCC Risk Parity,US Equity,0.035184121375012256
2026-01-05,cDCC Risk Parity,Europe Equity,0.03215598165637502
2026-01-05,cDCC Risk Parity,Emerging Equity,0.03125182541317824
2026-01-05,cDCC Risk Parity,Japan Government Bond,0.19999999999999993
2026-01-05,cDCC Risk Parity,US Treasury 7-10Y,0.04612465896611592
2026-01-05,cDCC Risk Parity,Germany Government Bond,0.0651632065013457
2026-01-05,cDCC Risk Parity,UK Gilt,0.051587957959926774
2026-01-05,cDCC Risk Parity,US IG,0.04353762591378506
2026-01-05,cDCC Risk Parity,US HY,0.04856223362039441
2026-01-05,cDCC Risk Parity,Europe IG,0.060024213390472016
2026-01-05,cDCC Risk Parity,Europe HY,0.05952476492050604
2026-01-05,cDCC Risk Parity,US REIT,0.03089096167324994
2026-01-05,cDCC Risk Parity,Japan REIT,0.11497438826652717
2026-01-05,cDCC Risk Parity,Europe REIT,0.051232252699232934
2026-01-05,cDCC Risk Parity,Crude Oil,0.029279797082276657
2026-01-05,cDCC Risk Parity,Gold,0.019811795430702724
2026-01-05,cDCC Risk Parity,Copper,0.021231724070872832
2026-01-05,Shrinkage Minimum Variance,Japan Equity,0.01713945532114201
2026-01-05,Shrinkage Minimum Variance,US Equity,0.0
2026-01-05,Shrinkage Minimum Variance,Europe Equity,0.0
2026-01-05,Shrinkage Minimum Variance,Emerging Equity,9.331226038587661e-18
2026-01-05,Shrinkage Minimum Variance,Japan Government Bond,0.2
2026-01-05,Shrinkage Minimum Variance,US Treasury 7-10Y,0.012004858535131821
2026-01-05,Shrinkage Minimum Variance,Germany Government Bond,0.2
2026-01-05,Shrinkage Minimum Variance,UK Gilt,9.839090981135244e-18
2026-01-05,Shrinkage Minimum Variance,US IG,2.581028390034216e-18
2026-01-05,Shrinkage Minimum Variance,US HY,0.1705951178735022
2026-01-05,Shrinkage Minimum Variance,Europe IG,0.11331628749584018
2026-01-05,Shrinkage Minimum Variance,Europe HY,0.05432396386945018
2026-01-05,Shrinkage Minimum Variance,US REIT,8.739724258968888e-19
2026-01-05,Shrinkage Minimum Variance,Japan REIT,0.19999999999999998
2026-01-05,Shrinkage Minimum Variance,Europe REIT,4.53965925557595e-19
2026-01-05,Shrinkage Minimum Variance,Crude Oil,0.027155239836146816
2026-01-05,Shrinkage Minimum Variance,Gold,1.0445610305540032e-17
2026-01-05,Shrinkage Minimum Variance,Copper,0.005465077068786762
2026-01-05,cDCC Minimum Variance,Japan Equity,0.034127216890620954
2026-01-05,cDCC Minimum Variance,US Equity,0.0
2026-01-05,cDCC Minimum Variance,Europe Equity,4.972242667547394e-18
2026-01-05,cDCC Minimum Variance,Emerging Equity,5.74812404684228e-19
2026-01-05,cDCC Minimum Variance,Japan Government Bond,0.19999999999999996
2026-01-05,cDCC Minimum Variance,US Treasury 7-10Y,1.0826988308657726e-17
2026-01-05,cDCC Minimum Variance,Germany Government Bond,0.10699667607529073
2026-01-05,cDCC Minimum Variance,UK Gilt,7.046971840210123e-18
2026-01-05,cDCC Minimum Variance,US IG,0.0
2026-01-05,cDCC Minimum Variance,US HY,0.19318103508421905
2026-01-05,cDCC Minimum Variance,Europe IG,0.10487584154974233
2026-01-05,cDCC Minimum Variance,Europe HY,0.1608192304001269
2026-01-05,cDCC Minimum Variance,US REIT,0.0
2026-01-05,cDCC Minimum Variance,Japan REIT,0.19999999999999993
2026-01-05,cDCC Minimum Variance,Europe REIT,1.0158373575319618e-17
2026-01-05,cDCC Minimum Variance,Crude Oil,8.185866198616005e-19
2026-01-05,cDCC Minimum Variance,Gold,3.569556779886947e-18
2026-01-05,cDCC Minimum Variance,Copper,9.780472823199854e-18
2026-04-01,Equal Weight,Japan Equity,0.05555555555555555
2026-04-01,Equal Weight,US Equity,0.05555555555555555
2026-04-01,Equal Weight,Europe Equity,0.05555555555555555
2026-04-01,Equal Weight,Emerging Equity,0.05555555555555555
2026-04-01,Equal Weight,Japan Government Bond,0.05555555555555555
2026-04-01,Equal Weight,US Treasury 7-10Y,0.05555555555555555
2026-04-01,Equal Weight,Germany Government Bond,0.05555555555555555
2026-04-01,Equal Weight,UK Gilt,0.05555555555555555
2026-04-01,Equal Weight,US IG,0.05555555555555555
2026-04-01,Equal Weight,US HY,0.05555555555555555
2026-04-01,Equal Weight,Europe IG,0.05555555555555555
2026-04-01,Equal Weight,Europe HY,0.05555555555555555
2026-04-01,Equal Weight,US REIT,0.05555555555555555
2026-04-01,Equal Weight,Japan REIT,0.05555555555555555
2026-04-01,Equal Weight,Europe REIT,0.05555555555555555
2026-04-01,Equal Weight,Crude Oil,0.05555555555555555
2026-04-01,Equal Weight,Gold,0.05555555555555555
2026-04-01,Equal Weight,Copper,0.05555555555555555
2026-04-01,Shrinkage Risk Parity,Japan Equity,0.04304053057429015
2026-04-01,Shrinkage Risk Parity,US Equity,0.036381463991156826
2026-04-01,Shrinkage Risk Parity,Europe Equity,0.03348998771042981
2026-04-01,Shrinkage Risk Parity,Emerging Equity,0.03192631704004628
2026-04-01,Shrinkage Risk Parity,Japan Government Bond,0.19999999999999965
2026-04-01,Shrinkage Risk Parity,US Treasury 7-10Y,0.048682255626946655
2026-04-01,Shrinkage Risk Parity,Germany Government Bond,0.06290763842080274
2026-04-01,Shrinkage Risk Parity,UK Gilt,0.05307199765463
2026-04-01,Shrinkage Risk Parity,US IG,0.04524088888394439
2026-04-01,Shrinkage Risk Parity,US HY,0.046609851057411056
2026-04-01,Shrinkage Risk Parity,Europe IG,0.05802670803590621
2026-04-01,Shrinkage Risk Parity,Europe HY,0.054816703517900696
2026-04-01,Shrinkage Risk Parity,US REIT,0.03266282279428459
2026-04-01,Shrinkage Risk Parity,Japan REIT,0.1186171869546776
2026-04-01,Shrinkage Risk Parity,Europe REIT,0.036376545430890354
2026-04-01,Shrinkage Risk Parity,Crude Oil,0.03667127767680062
2026-04-01,Shrinkage Risk Parity,Gold,0.03371539571843688
2026-04-01,Shrinkage Risk Parity,Copper,0.027762428911445487
2026-04-01,cDCC Risk Parity,Japan Equity,0.04767525226761867
2026-04-01,cDCC Risk Parity,US Equity,0.03531709774880156
2026-04-01,cDCC Risk Parity,Europe Equity,0.029586456740935196
2026-04-01,cDCC Risk Parity,Emerging Equity,0.023112421986528804
2026-04-01,cDCC Risk Parity,Japan Government Bond,0.2
2026-04-01,cDCC Risk Parity,US Treasury 7-10Y,0.05634794379908368
2026-04-01,cDCC Risk Parity,Germany Government Bond,0.08399201323841922
2026-04-01,cDCC Risk Parity,UK Gilt,0.05916957771568632
2026-04-01,cDCC Risk Parity,US IG,0.05364397933494643
2026-04-01,cDCC Risk Parity,US HY,0.05815646483815592
2026-04-01,cDCC Risk Parity,Europe IG,0.0692457358379685
2026-04-01,cDCC Risk Parity,Europe HY,0.06725330764887598
2026-04-01,cDCC Risk Parity,US REIT,0.040159286425345254
2026-04-01,cDCC Risk Parity,Japan REIT,0.06511441124402656
2026-04-01,cDCC Risk Parity,Europe REIT,0.032658227819347546
2026-04-01,cDCC Risk Parity,Crude Oil,0.027384715598054554
2026-04-01,cDCC Risk Parity,Gold,0.01904187570822388
2026-04-01,cDCC Risk Parity,Copper,0.03214123204798203
2026-04-01,Shrinkage Minimum Variance,Japan Equity,0.0
2026-04-01,Shrinkage Minimum Variance,US Equity,3.3205174048017827e-19
2026-04-01,Shrinkage Minimum Variance,Europe Equity,0.0
2026-04-01,Shrinkage Minimum Variance,Emerging Equity,3.776010833904275e-17
2026-04-01,Shrinkage Minimum Variance,Japan Government Bond,0.19999999999999996
2026-04-01,Shrinkage Minimum Variance,US Treasury 7-10Y,5.017752652958756e-18
2026-04-01,Shrinkage Minimum Variance,Germany Government Bond,0.1533674830558802
2026-04-01,Shrinkage Minimum Variance,UK Gilt,8.363638673731647e-18
2026-04-01,Shrinkage Minimum Variance,US IG,0.0
2026-04-01,Shrinkage Minimum Variance,US HY,0.1998118695047248
2026-04-01,Shrinkage Minimum Variance,Europe IG,0.13334449460652917
2026-04-01,Shrinkage Minimum Variance,Europe HY,0.09083542821331571
2026-04-01,Shrinkage Minimum Variance,US REIT,0.0
2026-04-01,Shrinkage Minimum Variance,Japan REIT,0.19999999999999996
2026-04-01,Shrinkage Minimum Variance,Europe REIT,0.0
2026-04-01,Shrinkage Minimum Variance,Crude Oil,0.02017364759011353
2026-04-01,Shrinkage Minimum Variance,Gold,0.0
2026-04-01,Shrinkage Minimum Variance,Copper,0.002467077029436647
2026-04-01,cDCC Minimum Variance,Japan Equity,0.0010944891524909542
2026-04-01,cDCC Minimum Variance,US Equity,1.9748755437513234e-17
2026-04-01,cDCC Minimum Variance,Europe Equity,1.3506122616249042e-17
2026-04-01,cDCC Minimum Variance,Emerging Equity,0.0
2026-04-01,cDCC Minimum Variance,Japan Government Bond,0.19999999999999998
2026-04-01,cDCC Minimum Variance,US Treasury 7-10Y,0.020997346492278933
2026-04-01,cDCC Minimum Variance,Germany Government Bond,0.19999999999999998
2026-04-01,cDCC Minimum Variance,UK Gilt,0.0
2026-04-01,cDCC Minimum Variance,US IG,0.0006178053227379333
2026-04-01,cDCC Minimum Variance,US HY,0.2
2026-04-01,cDCC Minimum Variance,Europe IG,0.14385354393554883
2026-04-01,cDCC Minimum Variance,Europe HY,0.159952341509739
2026-04-01,cDCC Minimum Variance,US REIT,2.7838898424665058e-18
2026-04-01,cDCC Minimum Variance,Japan REIT,0.058932286205797685
2026-04-01,cDCC Minimum Variance,Europe REIT,8.422230866828731e-18
2026-04-01,cDCC Minimum Variance,Crude Oil,0.006634387911181102
2026-04-01,cDCC Minimum Variance,Gold,2.625802136488331e-18
2026-04-01,cDCC Minimum Variance,Copper,0.007917799470225488
2026-07-01,Equal Weight,Japan Equity,0.05555555555555555
2026-07-01,Equal Weight,US Equity,0.05555555555555555
2026-07-01,Equal Weight,Europe Equity,0.05555555555555555
2026-07-01,Equal Weight,Emerging Equity,0.05555555555555555
2026-07-01,Equal Weight,Japan Government Bond,0.05555555555555555
2026-07-01,Equal Weight,US Treasury 7-10Y,0.05555555555555555
2026-07-01,Equal Weight,Germany Government Bond,0.05555555555555555
2026-07-01,Equal Weight,UK Gilt,0.05555555555555555
2026-07-01,Equal Weight,US IG,0.05555555555555555
2026-07-01,Equal Weight,US HY,0.05555555555555555
2026-07-01,Equal Weight,Europe IG,0.05555555555555555
2026-07-01,Equal Weight,Europe HY,0.05555555555555555
2026-07-01,Equal Weight,US REIT,0.05555555555555555
2026-07-01,Equal Weight,Japan REIT,0.05555555555555555
2026-07-01,Equal Weight,Europe REIT,0.05555555555555555
2026-07-01,Equal Weight,Crude Oil,0.05555555555555555
2026-07-01,Equal Weight,Gold,0.05555555555555555
2026-07-01,Equal Weight,Copper,0.05555555555555555
2026-07-01,Shrinkage Risk Parity,Japan Equity,0.04176541500834392
2026-07-01,Shrinkage Risk Parity,US Equity,0.03627052051599276
2026-07-01,Shrinkage Risk Parity,Europe Equity,0.0326198479013044
2026-07-01,Shrinkage Risk Parity,Emerging Equity,0.030265888542714246
2026-07-01,Shrinkage Risk Parity,Japan Government Bond,0.20000000000000007
2026-07-01,Shrinkage Risk Parity,US Treasury 7-10Y,0.05136595598097283
2026-07-01,Shrinkage Risk Parity,Germany Government Bond,0.06579604387320039
2026-07-01,Shrinkage Risk Parity,UK Gilt,0.053451351646551265
2026-07-01,Shrinkage Risk Parity,US IG,0.0471776940708723
2026-07-01,Shrinkage Risk Parity,US HY,0.04860843377163074
2026-07-01,Shrinkage Risk Parity,Europe IG,0.05932501131937967
2026-07-01,Shrinkage Risk Parity,Europe HY,0.05494255514512038
2026-07-01,Shrinkage Risk Parity,US REIT,0.03379350175349787
2026-07-01,Shrinkage Risk Parity,Japan REIT,0.11082422451175285
2026-07-01,Shrinkage Risk Parity,Europe REIT,0.03605058738733654
2026-07-01,Shrinkage Risk Parity,Crude Oil,0.03820739671904953
2026-07-01,Shrinkage Risk Parity,Gold,0.03292041030369734
2026-07-01,Shrinkage Risk Parity,Copper,0.026615161548582986
2026-07-01,cDCC Risk Parity,Japan Equity,0.04949229704440117
2026-07-01,cDCC Risk Parity,US Equity,0.03329942390762834
2026-07-01,cDCC Risk Parity,Europe Equity,0.030874108729180144
2026-07-01,cDCC Risk Parity,Emerging Equity,0.01637089524469583
2026-07-01,cDCC Risk Parity,Japan Government Bond,0.20000000000000004
2026-07-01,cDCC Risk Parity,US Treasury 7-10Y,0.05275136075619273
2026-07-01,cDCC Risk Parity,Germany Government Bond,0.07107730066449902
2026-07-01,cDCC Risk Parity,UK Gilt,0.055993260494236044
2026-07-01,cDCC Risk Parity,US IG,0.05476800155964271
2026-07-01,cDCC Risk Parity,US HY,0.06680213699690181
2026-07-01,cDCC Risk Parity,Europe IG,0.059867797008460226
2026-07-01,cDCC Risk Parity,Europe HY,0.06427602217335428
2026-07-01,cDCC Risk Parity,US REIT,0.0311223176404184
2026-07-01,cDCC Risk Parity,Japan REIT,0.10401943353863757
2026-07-01,cDCC Risk Parity,Europe REIT,0.0345865560261331
2026-07-01,cDCC Risk Parity,Crude Oil,0.02691596883323578
2026-07-01,cDCC Risk Parity,Gold,0.022504614191640755
2026-07-01,cDCC Risk Parity,Copper,0.02527850519074219
2026-07-01,Shrinkage Minimum Variance,Japan Equity,1.6136884918933417e-17
2026-07-01,Shrinkage Minimum Variance,US Equity,1.2749504290712067e-18
2026-07-01,Shrinkage Minimum Variance,Europe Equity,6.1355813838626516e-18
2026-07-01,Shrinkage Minimum Variance,Emerging Equity,7.736244242181553e-19
2026-07-01,Shrinkage Minimum Variance,Japan Government Bond,0.19999999999999998
2026-07-01,Shrinkage Minimum Variance,US Treasury 7-10Y,0.01909411526935564
2026-07-01,Shrinkage Minimum Variance,Germany Government Bond,0.1742006045660469
2026-07-01,Shrinkage Minimum Variance,UK Gilt,0.0
2026-07-01,Shrinkage Minimum Variance,US IG,6.937763768581001e-18
2026-07-01,Shrinkage Minimum Variance,US HY,0.2
2026-07-01,Shrinkage Minimum Variance,Europe IG,0.13851286132094923
2026-07-01,Shrinkage Minimum Variance,Europe HY,0.04633588217348261
2026-07-01,Shrinkage Minimum Variance,US REIT,0.0
2026-07-01,Shrinkage Minimum Variance,Japan REIT,0.2
2026-07-01,Shrinkage Minimum Variance,Europe REIT,0.0
2026-07-01,Shrinkage Minimum Variance,Crude Oil,0.02185653667016567
2026-07-01,Shrinkage Minimum Variance,Gold,0.0
2026-07-01,Shrinkage Minimum Variance,Copper,3.2095627554167003e-17
2026-07-01,cDCC Minimum Variance,Japan Equity,0.02060556101123445
2026-07-01,cDCC Minimum Variance,US Equity,9.57148728934563e-18
2026-07-01,cDCC Minimum Variance,Europe Equity,1.9094911034131624e-17
2026-07-01,cDCC Minimum Variance,Emerging Equity,0.0
2026-07-01,cDCC Minimum Variance,Japan Government Bond,0.19999999999999998
2026-07-01,cDCC Minimum Variance,US Treasury 7-10Y,3.0850807634656596e-18
2026-07-01,cDCC Minimum Variance,Germany Government Bond,0.14319479577596925
2026-07-01,cDCC Minimum Variance,UK Gilt,6.016144927074679e-18
2026-07-01,cDCC Minimum Variance,US IG,0.07905399011975611
2026-07-01,cDCC Minimum Variance,US HY,0.19999999999999998
2026-07-01,cDCC Minimum Variance,Europe IG,0.0
2026-07-01,cDCC Minimum Variance,Europe HY,0.17215200126787583
2026-07-01,cDCC Minimum Variance,US REIT,7.770922731386114e-18
2026-07-01,cDCC Minimum Variance,Japan REIT,0.18015391168576578
2026-07-01,cDCC Minimum Variance,Europe REIT,0.0
2026-07-01,cDCC Minimum Variance,Crude Oil,0.004839740139398538
2026-07-01,cDCC Minimum Variance,Gold,0.0
2026-07-01,cDCC Minimum Variance,Copper,2.09695531145013e-18
